0,15,16,13,14,23,24,25,26
,,,,,,,,
,,,,,,,,
,,,,,,,,
342,434,445,404,410,435,431,472,478
,,,,,,,,
345,430,447,404,410,429,430,472,467
,,,,,,,,
,,,,,,,,
,,,,,,,,
339,435,446,406,408,429,420,467,437
,,,,,,,,
339,286,447,304,408,399,402,423,437
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
323,306,308,323,317,394,394,409,415
,,,,,,,,
322,287,286,314,308,394,392,425,412
318,284,280,309,307,395,394,425,422
,,,,,,,,
,,,,,,,,
319,280,281,310,307,398,395,438,427
317,278,277,310,306,403,399,444,436
,,,,,,,,
319,279,275,311,305,406,403,446,430
,,,,,,,,
341,283,279,312,312,412,409,450,416
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
291,247,242,272,272,372,370,403,399
345,300,299,326,330,426,425,442,416
,,,,,,,,
296,241,242,272,273,372,371,408,402
,,,,,,,,
280,236,239,264,269,365,368,399,402
,,,,,,,,
,,,,,,,,
288,240,239,279,276,365,368,404,402
,,,,,,,,
288,238,239,274,273,366,368,404,405
342,305,305,324,325,425,421,447,404
,,,,,,,,
274,231,239,261,268,361,361,400,397
,,,,,,,,
308,232,238,267,269,362,358,396,397
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
294,228,237,261,268,363,361,397,397
464,413,434,417,426,387,387,345,347
469,410,478,417,463,387,387,343,343
274,224,234,255,258,361,360,396,396
472,410,459,416,446,388,389,343,343
266,218,229,250,254,358,357,395,395
473,410,489,416,469,390,391,343,344
472,404,412,419,431,392,393,344,345
266,220,225,249,254,359,358,395,394
471,404,499,422,480,397,397,347,347
268,223,225,252,254,360,359,395,395
474,402,509,423,485,398,398,348,349
473,410,404,430,429,403,400,351,350
271,224,225,253,256,369,366,405,406
469,402,401,428,425,403,402,354,353
469,402,398,428,423,404,402,357,357
269,220,219,253,252,360,360,395,401
478,403,405,431,429,406,404,359,361
270,216,216,251,251,361,360,396,400
485,407,442,434,450,408,408,362,366
490,411,497,437,481,409,409,365,367
308,417,218,370,276,381,379,408,408
491,414,509,439,493,411,411,366,367
,,,,,,,,
487,420,505,442,485,413,412,365,367
,,,,,,,,
492,424,512,445,495,416,416,373,371
494,429,443,449,462,418,419,374,371
,,,,,,,,
495,432,443,452,460,421,421,376,374
,,,,,,,,
500,440,490,457,489,423,424,379,379
502,447,479,461,479,424,425,378,377
285,249,251,275,264,354,355,368,390
505,454,454,466,474,425,426,380,379
507,462,468,470,477,427,429,381,380
,,,,,,,,
505,472,501,476,496,428,429,382,381
,,,,,,,,
507,479,472,482,487,430,430,386,383
,,,,,,,,
509,488,546,486,523,431,431,385,384
512,498,542,492,520,433,433,385,384
294,209,210,250,250,363,365,360,383
511,508,554,497,529,435,435,386,386
263,208,209,244,244,356,359,374,383
518,515,543,503,522,438,438,390,388
520,523,543,507,521,438,439,390,389
269,209,209,245,244,357,358,372,385
517,530,563,511,534,439,441,391,391
276,209,208,245,244,352,354,379,382
520,539,568,518,539,441,442,391,393
291,326,206,329,246,361,355,368,367
522,545,571,523,543,443,443,394,394
524,551,571,529,544,445,445,398,396
275,227,206,258,245,352,356,364,376
528,559,573,536,547,447,448,401,400
529,566,573,540,545,447,448,404,402
267,209,204,242,240,348,356,355,377
526,566,567,539,541,445,446,402,401
287,211,204,246,241,349,354,346,377
526,568,567,541,541,444,446,402,402
299,381,204,348,243,353,354,351,378
528,573,569,545,543,446,448,403,404
533,575,571,548,545,447,448,405,405
295,386,202,347,248,353,355,352,379
535,577,571,550,546,451,452,409,406
279,212,198,247,239,345,352,354,380
535,578,568,552,544,452,451,410,406
539,581,570,555,547,454,454,409,407
280,207,198,242,238,345,350,355,383
541,582,572,557,548,457,456,411,409
540,582,572,558,548,459,458,413,412
298,322,198,313,237,341,348,354,383
543,585,574,560,549,461,460,417,414
296,301,199,297,254,343,357,349,387
543,586,575,561,551,462,461,418,414
294,247,200,265,251,344,357,348,390
545,587,569,562,550,464,464,419,416
545,587,561,564,550,466,466,421,419
293,299,200,301,250,344,353,345,388
548,591,565,567,550,470,470,423,420
293,283,200,292,249,345,350,347,382
547,591,571,567,551,471,470,424,421
292,238,200,266,247,345,349,344,378
549,593,568,568,550,472,472,424,423
548,593,560,569,550,476,476,425,427
292,322,199,311,246,350,350,365,380
547,594,550,570,550,476,477,426,426
284,207,197,242,241,343,349,355,383
550,596,552,572,539,478,478,429,427
554,599,548,576,534,480,479,430,428
277,199,197,243,239,343,345,358,382
554,602,544,578,528,481,479,431,430
557,603,541,579,533,482,481,433,433
278,256,197,267,240,353,354,383,385
558,603,545,580,535,484,483,437,435
287,309,197,302,244,352,354,375,377
560,606,546,582,534,484,484,437,439
289,334,197,319,253,351,353,373,375
562,608,545,583,534,484,485,439,440
566,612,545,587,532,485,487,440,443
267,309,196,304,244,345,348,341,376
565,614,542,589,532,488,489,442,445
262,337,208,315,246,344,346,348,377
566,616,538,592,529,488,489,444,445
567,618,539,593,527,489,489,445,445
270,241,212,266,248,343,346,348,378
569,620,539,593,526,492,492,446,445
570,622,536,594,526,492,492,445,445
289,226,270,259,298,348,356,358,382
573,623,536,596,526,493,492,445,445
294,243,247,268,278,353,356,359,383
575,625,530,598,525,495,494,448,446
575,626,522,599,524,497,496,451,451
294,267,244,289,271,352,355,355,375
578,628,523,600,524,498,497,450,450
296,291,247,301,273,349,350,356,375
582,629,519,602,525,499,498,453,453
581,631,514,603,527,499,498,454,453
294,283,270,295,285,347,352,353,386
581,633,505,606,529,501,502,455,455
288,270,273,281,288,347,352,348,391
584,634,506,608,530,503,503,455,455
284,249,268,273,284,344,349,333,389
586,636,502,609,531,504,506,456,455
588,638,503,612,532,506,506,457,456
285,257,259,276,281,345,353,328,392
588,639,504,612,532,507,505,460,456
588,641,502,614,532,509,507,465,459
285,260,243,279,267,346,356,316,394
588,643,502,616,532,511,507,467,460
303,285,282,306,301,357,364,326,398
337,354,292,344,307,356,362,331,397
355,308,274,318,301,354,361,323,394
335,313,304,322,318,356,360,339,393
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
344,436,435,406,403,433,425,473,479
339,436,440,405,405,436,431,485,489
342,434,445,404,410,435,431,472,478
345,430,447,404,410,429,430,472,467
,,,,,,,,
339,435,446,406,408,429,420,467,437
339,286,447,304,408,399,402,423,437
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
323,306,308,323,317,394,394,409,415
322,287,286,314,308,394,392,425,412
318,284,280,309,307,395,394,425,422
319,280,281,310,307,398,395,438,427
317,278,277,310,306,403,399,444,436
319,279,275,311,305,406,403,446,430
341,283,279,312,312,412,409,450,416
,,,,,,,,
,,,,,,,,
,,,,,,,,
345,300,299,326,330,426,425,442,416
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
342,305,305,324,325,425,421,447,404
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
464,413,434,417,426,387,387,345,347
469,410,478,417,463,387,387,343,343
472,410,459,416,446,388,389,343,343
473,410,489,416,469,390,391,343,344
472,404,412,419,431,392,393,344,345
471,404,499,422,480,397,397,347,347
474,402,509,423,485,398,398,348,349
473,410,404,430,429,403,400,351,350
469,402,401,428,425,403,402,354,353
469,402,398,428,423,404,402,357,357
478,403,405,431,429,406,404,359,361
485,407,442,434,450,408,408,362,366
490,411,497,437,481,409,409,365,367
491,414,509,439,493,411,411,366,367
487,420,505,442,485,413,412,365,367
492,424,512,445,495,416,416,373,371
494,429,443,449,462,418,419,374,371
495,432,443,452,460,421,421,376,374
500,440,490,457,489,423,424,379,379
502,447,479,461,479,424,425,378,377
505,454,454,466,474,425,426,380,379
507,462,468,470,477,427,429,381,380
505,472,501,476,496,428,429,382,381
507,479,472,482,487,430,430,386,383
509,488,546,486,523,431,431,385,384
512,498,542,492,520,433,433,385,384
511,508,554,497,529,435,435,386,386
518,515,543,503,522,438,438,390,388
520,523,543,507,521,438,439,390,389
517,530,563,511,534,439,441,391,391
520,539,568,518,539,441,442,391,393
522,545,571,523,543,443,443,394,394
524,551,571,529,544,445,445,398,396
528,559,573,536,547,447,448,401,400
529,566,573,540,545,447,448,404,402
526,566,567,539,541,445,446,402,401
526,568,567,541,541,444,446,402,402
528,573,569,545,543,446,448,403,404
533,575,571,548,545,447,448,405,405
535,577,571,550,546,451,452,409,406
535,578,568,552,544,452,451,410,406
539,581,570,555,547,454,454,409,407
541,582,572,557,548,457,456,411,409
540,582,572,558,548,459,458,413,412
543,585,574,560,549,461,460,417,414
543,586,575,561,551,462,461,418,414
545,587,569,562,550,464,464,419,416
545,587,561,564,550,466,466,421,419
548,591,565,567,550,470,470,423,420
547,591,571,567,551,471,470,424,421
549,593,568,568,550,472,472,424,423
548,593,560,569,550,476,476,425,427
547,594,550,570,550,476,477,426,426
550,596,552,572,539,478,478,429,427
554,599,548,576,534,480,479,430,428
554,602,544,578,528,481,479,431,430
557,603,541,579,533,482,481,433,433
558,603,545,580,535,484,483,437,435
560,606,546,582,534,484,484,437,439
562,608,545,583,534,484,485,439,440
566,612,545,587,532,485,487,440,443
565,614,542,589,532,488,489,442,445
566,616,538,592,529,488,489,444,445
567,618,539,593,527,489,489,445,445
569,620,539,593,526,492,492,446,445
570,622,536,594,526,492,492,445,445
573,623,536,596,526,493,492,445,445
575,625,530,598,525,495,494,448,446
575,626,522,599,524,497,496,451,451
578,628,523,600,524,498,497,450,450
582,629,519,602,525,499,498,453,453
581,631,514,603,527,499,498,454,453
581,633,505,606,529,501,502,455,455
584,634,506,608,530,503,503,455,455
586,636,502,609,531,504,506,456,455
588,638,503,612,532,506,506,457,456
588,639,504,612,532,507,505,460,456
588,641,502,614,532,509,507,465,459
588,643,502,616,532,511,507,467,460
