321,354,355,334,336,261,262,226,224
347,366,367,355,355,296,296,269,270
349,360,361,350,346,296,296,265,265
321,355,355,336,336,261,262,227,226
325,356,355,337,336,262,263,232,231
350,358,357,347,342,295,295,266,266
351,356,354,342,339,295,295,266,265
326,357,355,337,336,263,263,232,232
351,344,340,339,337,296,296,267,265
326,357,354,337,335,261,262,228,231
349,346,342,340,336,297,297,274,271
326,358,354,337,335,258,260,223,226
348,339,334,336,332,299,300,276,273
326,358,354,337,334,259,260,226,228
346,332,336,328,333,298,300,274,273
325,358,354,337,334,259,259,223,224
347,331,334,328,331,300,301,274,272
324,356,353,335,332,259,260,224,226
347,332,335,327,331,300,300,272,272
322,352,351,331,330,259,259,227,226
349,330,328,326,327,297,298,268,268
321,351,349,331,329,260,259,228,227
350,352,346,337,331,297,297,268,268
321,349,344,330,327,259,258,228,227
320,338,341,322,324,256,256,228,227
353,354,350,338,334,297,296,271,267
317,331,335,319,320,257,257,227,225
349,357,358,341,343,298,298,276,280
315,326,327,316,314,258,257,226,226
351,366,359,346,344,300,299,279,280
316,324,324,311,311,259,258,227,226
349,366,360,348,345,299,299,279,281
354,360,368,346,348,298,298,277,281
314,314,321,305,311,261,260,230,228
368,352,353,342,346,306,306,288,288
314,316,315,310,305,261,261,231,228
364,345,352,339,345,309,308,298,295
315,313,306,305,300,262,264,241,239
342,352,360,340,345,293,294,290,291
313,316,305,307,298,262,263,242,238
344,352,358,340,342,285,286,277,277
312,301,305,296,297,265,266,242,240
364,338,337,336,341,300,299,278,277
308,296,294,295,293,268,269,243,242
370,323,339,335,339,307,307,277,277
310,297,297,293,291,268,269,241,241
,,,,,,,,
349,331,341,328,339,288,290,259,265
337,355,355,342,345,287,288,265,268
,,,,,,,,
339,364,366,347,350,288,289,266,263
,,,,,,,,
323,298,300,294,296,265,267,233,239
319,312,307,301,299,265,265,239,239
,,,,,,,,
314,313,320,301,305,265,264,251,242
298,277,287,280,284,271,272,258,260
312,332,333,312,313,264,264,245,244
313,334,334,313,313,266,266,249,247
295,295,300,288,291,271,271,261,263
,,,,,,,,
292,284,291,280,285,269,269,256,259
295,283,289,284,286,272,272,263,263
,,,,,,,,
,,,,,,,,
,,,,,,,,
340,370,374,349,358,287,290,255,257
341,372,374,353,355,287,287,255,255
311,324,322,320,315,254,254,232,229
343,374,374,355,356,285,284,255,247
,,,,,,,,
343,374,374,354,357,284,281,253,245
343,373,375,354,356,283,281,249,244
309,313,312,301,301,263,263,243,261
342,373,374,352,355,281,280,250,242
309,309,308,301,301,262,263,240,245
342,373,374,353,356,281,280,248,241
309,302,308,299,303,262,264,241,240
342,372,373,353,356,282,281,257,251
308,318,317,308,312,262,262,252,247
344,372,372,354,356,281,281,254,245
308,331,326,317,317,261,261,240,239
344,373,372,355,355,281,280,253,250
310,338,325,323,314,267,265,251,245
344,373,371,355,354,281,280,253,250
,,,,,,,,
344,373,371,355,354,280,279,253,251
,,,,,,,,
344,373,370,355,352,280,278,250,246
343,373,370,354,352,280,278,251,248
,,,,,,,,
342,372,370,354,351,280,279,271,253
342,372,370,354,352,278,277,252,246
271,312,246,303,266,331,331,365,366
341,372,370,354,352,277,277,253,245
,,,,,,,,
341,372,370,354,352,277,277,255,248
265,288,257,287,267,323,323,358,359
340,372,370,354,351,277,277,254,248
,,,,,,,,
341,374,370,355,352,277,277,254,253
341,374,370,355,351,277,278,254,252
,,,,,,,,
341,373,371,355,351,277,278,253,252
340,373,371,353,351,277,278,249,248
,,,,,,,,
340,371,371,350,350,276,277,249,249
,,,,,,,,
338,368,369,348,347,275,276,249,247
335,366,367,345,346,275,276,250,249
,,,,,,,,
333,362,364,343,344,275,275,248,247
331,360,360,340,340,274,275,244,245
,,,,,,,,
331,356,356,341,339,273,274,242,241
338,362,368,342,349,278,278,253,252
331,351,350,339,336,273,274,241,241
,,,,,,,,
332,346,344,334,330,274,274,238,240
331,340,337,330,325,274,274,240,241
330,360,360,341,343,272,272,244,245
331,336,335,324,321,274,274,250,251
,,,,,,,,
331,338,329,322,318,276,276,250,251
331,334,325,321,315,277,277,251,251
333,367,370,345,351,269,272,245,244
331,324,313,319,313,277,278,251,251
335,368,367,346,347,269,272,245,246
329,323,313,314,308,278,279,252,251
334,366,367,344,346,270,272,255,254
327,316,315,307,308,281,281,252,252
330,362,363,342,344,271,273,254,253
324,315,313,305,307,281,281,252,253
330,361,363,342,345,272,274,258,258
325,320,319,306,310,280,280,248,247
331,362,363,342,344,269,270,243,246
326,325,328,311,315,276,277,244,246
333,362,363,342,344,270,271,243,244
329,326,330,312,315,275,274,243,241
338,363,363,345,345,270,271,244,245
331,320,329,311,315,275,274,244,246
338,362,364,345,345,270,269,240,242
330,330,332,312,315,275,275,248,254
337,363,362,348,344,269,269,246,245
328,335,340,316,320,274,275,254,257
337,363,362,348,344,269,269,240,239
338,326,337,316,320,278,278,261,259
337,363,362,347,342,269,269,249,245
346,313,336,313,320,280,281,258,258
337,362,360,347,342,269,269,252,248
326,334,339,326,327,270,272,254,258
335,361,360,343,341,269,269,260,257
323,338,337,328,329,270,270,255,257
334,356,357,342,338,269,269,239,237
318,334,338,323,326,267,267,254,257
333,353,351,338,333,271,270,258,259
320,329,330,315,318,267,266,254,256
328,340,340,328,325,271,270,266,268
321,337,324,315,316,265,266,246,254
326,336,335,324,323,272,270,268,262
317,330,326,312,316,263,264,244,244
321,321,324,320,319,273,272,264,253
342,322,319,313,316,282,283,260,258
320,319,323,319,321,271,271,246,244
339,293,331,305,324,286,286,268,265
308,311,315,313,315,268,269,247,245
,,,,,,,,
313,313,314,313,306,278,275,260,255
316,319,320,313,307,281,282,274,259
322,316,303,309,305,274,273,253,259
317,312,312,307,307,284,284,265,257
332,294,286,301,300,279,280,252,258
321,312,311,308,309,284,283,265,257
,,,,,,,,
324,315,312,308,307,284,283,261,255
325,313,310,307,308,284,283,253,254
281,276,287,270,278,251,252,233,233
326,314,309,308,308,286,286,256,256
,,,,,,,,
,,,,,,,,
,,,,,,,,
329,341,341,324,328,285,286,261,264
257,259,256,267,264,283,278,282,262
328,345,347,328,330,283,283,263,264
,,,,,,,,
331,327,328,324,322,282,281,267,260
331,339,334,329,325,280,279,266,267
,,,,,,,,
,,,,,,,,
258,224,223,244,247,296,296,326,326
,,,,,,,,
,,,,,,,,
,,,,,,,,
325,356,356,336,335,272,270,252,246
326,356,358,338,338,272,271,250,245
,,,,,,,,
,,,,,,,,
325,356,355,337,336,268,268,241,236
,,,,,,,,
323,356,355,337,336,266,266,238,238
,,,,,,,,
323,356,355,336,337,263,264,237,236
321,355,355,334,337,262,263,228,230
,,,,,,,,
,,,,,,,,
321,354,355,334,336,261,262,226,224
,,,,,,,,
321,355,355,336,336,261,262,227,226
325,356,355,337,336,262,263,232,231
,,,,,,,,
326,357,355,337,336,263,263,232,232
,,,,,,,,
326,357,354,337,335,261,262,228,231
,,,,,,,,
326,358,354,337,335,258,260,223,226
,,,,,,,,
326,358,354,337,334,259,260,226,228
325,358,354,337,334,259,259,223,224
,,,,,,,,
324,356,353,335,332,259,260,224,226
,,,,,,,,
322,352,351,331,330,259,259,227,226
321,351,349,331,329,260,259,228,227
284,253,247,277,275,356,360,385,376
321,349,344,330,327,259,258,228,227
284,245,246,269,274,348,348,377,373
320,338,341,322,324,256,256,228,227
298,247,252,271,279,347,347,363,360
317,331,335,319,320,257,257,227,225
298,250,251,277,279,349,349,369,360
315,326,327,316,314,258,257,226,226
,,,,,,,,
316,324,324,311,311,259,258,227,226
314,314,321,305,311,261,260,230,228
,,,,,,,,
314,316,315,310,305,261,261,231,228
,,,,,,,,
315,313,306,305,300,262,264,241,239
313,316,305,307,298,262,263,242,238
,,,,,,,,
312,301,305,296,297,265,266,242,240
308,296,294,295,293,268,269,243,242
,,,,,,,,
310,297,297,293,291,268,269,241,241
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
323,298,300,294,296,265,267,233,239
,,,,,,,,
,,,,,,,,
319,312,307,301,299,265,265,239,239
,,,,,,,,
314,313,320,301,305,265,264,251,242
312,332,333,312,313,264,264,245,244
,,,,,,,,
313,334,334,313,313,266,266,249,247
,,,,,,,,
462,470,465,461,462,456,465,448,456
,,,,,,,,
,,,,,,,,
435,430,431,432,431,445,443,437,434
,,,,,,,,
,,,,,,,,
,,,,,,,,
311,324,322,320,315,254,254,232,229
,,,,,,,,
444,476,475,472,467,482,480,472,469
446,470,476,473,469,483,480,474,469
309,313,312,301,301,263,263,243,261
448,484,483,480,472,485,480,481,473
309,309,308,301,301,262,263,240,245
450,489,486,484,473,486,481,478,472
309,302,308,299,303,262,264,241,240
449,492,488,486,474,487,483,477,472
308,318,317,308,312,262,262,252,247
452,493,490,489,476,489,485,478,476
308,331,326,317,317,261,261,240,239
455,492,489,487,475,490,485,489,485
310,338,325,323,314,267,265,251,245
455,493,488,489,476,491,486,488,482
,,,,,,,,
458,494,488,493,480,492,488,487,486
463,470,452,488,465,494,492,491,488
,,,,,,,,
465,465,452,483,465,495,491,492,490
,,,,,,,,
,,,,,,,,
,,,,,,,,
271,312,246,303,266,331,331,365,366
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
265,288,257,287,267,323,323,358,359
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
338,362,368,342,349,278,278,253,252
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
330,360,360,341,343,272,272,244,245
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
333,367,370,345,351,269,272,245,244
,,,,,,,,
335,368,367,346,347,269,272,245,246
,,,,,,,,
334,366,367,344,346,270,272,255,254
,,,,,,,,
330,362,363,342,344,271,273,254,253
,,,,,,,,
,,,,,,,,
330,361,363,342,345,272,274,258,258
,,,,,,,,
331,362,363,342,344,269,270,243,246
,,,,,,,,
333,362,363,342,344,270,271,243,244
,,,,,,,,
338,363,363,345,345,270,271,244,245
,,,,,,,,
338,362,364,345,345,270,269,240,242
,,,,,,,,
,,,,,,,,
337,363,362,348,344,269,269,246,245
,,,,,,,,
337,363,362,348,344,269,269,240,239
,,,,,,,,
337,363,362,347,342,269,269,249,245
,,,,,,,,
337,362,360,347,342,269,269,252,248
,,,,,,,,
,,,,,,,,
335,361,360,343,341,269,269,260,257
,,,,,,,,
334,356,357,342,338,269,269,239,237
,,,,,,,,
333,353,351,338,333,271,270,258,259
,,,,,,,,
328,340,340,328,325,271,270,266,268
,,,,,,,,
326,336,335,324,323,272,270,268,262
,,,,,,,,
321,321,324,320,319,273,272,264,253
,,,,,,,,
320,319,323,319,321,271,271,246,244
308,311,315,313,315,268,269,247,245
217,258,245,242,230,270,269,301,301
313,313,314,313,306,278,275,260,255
212,254,205,242,213,270,269,301,303
316,319,320,313,307,281,282,274,259
,,,,,,,,
,,,,,,,,
317,312,312,307,307,284,284,265,257
,,,,,,,,
321,312,311,308,309,284,283,265,257
,,,,,,,,
324,315,312,308,307,284,283,261,255
,,,,,,,,
325,313,310,307,308,284,283,253,254
,,,,,,,,
,,,,,,,,
326,314,309,308,308,286,286,256,256
,,,,,,,,
,,,,,,,,
329,341,341,324,328,285,286,261,264
,,,,,,,,
328,345,347,328,330,283,283,263,264
331,327,328,324,322,282,281,267,260
,,,,,,,,
331,339,334,329,325,280,279,266,267
,,,,,,,,
,,,,,,,,
235,187,182,200,200,183,184,157,160
,,,,,,,,
263,267,266,258,260,202,206,174,176
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
186,180,181,190,188,234,234,263,263
,,,,,,,,
185,186,182,190,187,237,237,270,272
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
181,170,152,182,168,237,237,273,274
,,,,,,,,
172,218,143,203,161,233,234,268,272
167,202,143,195,160,227,228,261,264
,,,,,,,,
166,140,135,158,154,229,229,265,267
,,,,,,,,
,,,,,,,,
165,158,136,168,154,230,230,265,270
166,217,134,202,155,231,230,266,273
,,,,,,,,
168,147,136,163,155,231,231,267,264
165,218,137,201,156,229,229,268,265
,,,,,,,,
166,196,135,192,156,230,229,267,266
166,136,135,160,156,230,230,265,271
284,253,247,277,275,356,360,385,376
165,131,130,155,153,230,230,264,271
284,245,246,269,274,348,348,377,373
,,,,,,,,
298,247,252,271,279,347,347,363,360
,,,,,,,,
298,250,251,277,279,349,349,369,360
,,,,,,,,
162,163,139,166,150,221,222,253,255
161,158,129,164,150,221,221,249,254
,,,,,,,,
,,,,,,,,
,,,,,,,,
147,127,136,145,150,218,217,254,254
,,,,,,,,
143,174,158,168,161,218,218,259,258
156,155,127,164,147,220,220,257,258
,,,,,,,,
155,173,127,173,147,220,219,252,257
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
202,203,209,205,207,216,217,221,224
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
157,127,161,144,166,208,207,235,239
155,124,125,141,144,208,208,238,239
,,,,,,,,
155,119,126,139,148,207,208,237,236
462,470,465,461,462,456,465,448,456
150,121,138,140,152,206,208,235,234
,,,,,,,,
146,119,123,139,142,206,207,235,234
148,134,123,148,141,206,207,235,235
435,430,431,432,431,445,443,437,434
148,119,127,141,146,206,207,239,238
,,,,,,,,
149,119,127,140,147,206,207,239,240
149,120,121,139,141,205,206,237,238
,,,,,,,,
149,117,123,138,143,204,205,236,236
444,476,475,472,467,482,480,472,469
149,120,125,138,144,205,205,234,236
149,134,134,139,144,205,205,236,237
446,470,476,473,469,483,480,474,469
146,117,125,135,141,204,204,234,234
448,484,483,480,472,485,480,481,473
146,136,132,138,142,204,203,234,235
450,489,486,484,473,486,481,478,472
147,138,137,141,143,203,202,232,234
147,136,138,144,146,201,200,231,231
147,138,141,146,148,201,201,231,232
449,492,488,486,474,487,483,477,472
147,145,145,148,151,202,201,232,230
148,147,146,150,152,200,200,231,229
147,151,147,155,153,200,199,231,230
452,493,490,489,476,489,485,478,476
147,152,151,158,156,199,199,231,230
145,159,154,161,158,196,196,226,226
455,492,489,487,475,490,485,489,485
147,159,154,163,158,194,195,224,225
,,,,,,,,
455,493,488,489,476,491,486,488,482
146,167,166,165,165,193,194,222,224
458,494,488,493,480,492,488,487,486
156,162,158,163,159,206,204,233,231
,,,,,,,,
463,470,452,488,465,494,492,491,488
465,465,452,483,465,495,491,492,490
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
200,156,160,172,177,154,157,138,140
,,,,,,,,
202,228,167,208,175,151,152,141,141
,,,,,,,,
,,,,,,,,
236,244,243,229,230,177,177,153,153
,,,,,,,,
230,250,251,234,235,182,180,154,154
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
198,168,195,172,193,142,144,146,148
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
106,144,143,141,143,174,172,201,201
,,,,,,,,
114,158,156,147,147,175,173,200,200
,,,,,,,,
115,162,157,147,146,171,168,199,199
,,,,,,,,
114,125,155,128,146,164,163,191,190
,,,,,,,,
109,145,148,133,144,164,162,191,192
,,,,,,,,
103,157,160,139,144,160,159,189,190
108,159,158,145,144,160,160,189,191
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
188,220,206,199,187,123,124,126,122
,,,,,,,,
,,,,,,,,
,,,,,,,,
158,210,196,188,178,110,107,140,114
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
192,223,228,202,203,126,128,121,125
,,,,,,,,
196,225,223,204,201,126,127,122,113
,,,,,,,,
,,,,,,,,
199,228,223,208,201,127,126,124,85
,,,,,,,,
199,233,204,212,192,129,129,90,111
197,228,211,200,191,119,119,97,89
,,,,,,,,
,,,,,,,,
217,258,245,242,230,270,269,301,301
133,112,166,102,159,124,142,126,142
212,254,205,242,213,270,269,301,303
,,,,,,,,
,,,,,,,,
207,213,211,199,199,136,134,130,130
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
211,195,194,187,188,161,161,137,140
196,206,198,192,189,155,153,148,142
,,,,,,,,
198,200,205,185,193,153,154,144,148
193,213,204,197,192,148,147,149,147
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
235,187,182,200,200,183,184,157,160
263,267,266,258,260,202,206,174,176
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
186,180,181,190,188,234,234,263,263
,,,,,,,,
185,186,182,190,187,237,237,270,272
168,132,133,146,151,204,203,219,216
,,,,,,,,
,,,,,,,,
159,129,127,146,146,208,208,222,218
186,130,133,147,157,216,213,228,230
,,,,,,,,
158,119,141,141,156,212,211,227,228
187,140,184,158,190,225,225,237,250
181,170,152,182,168,237,237,273,274
152,126,144,145,152,218,217,229,243
172,218,143,203,161,233,234,268,272
150,123,122,142,141,215,214,243,239
167,202,143,195,160,227,228,261,264
150,119,119,140,140,214,213,241,235
151,117,128,139,144,214,213,240,244
166,140,135,158,154,229,229,265,267
145,119,129,138,145,213,213,242,243
165,158,136,168,154,230,230,265,270
,,,,,,,,
166,217,134,202,155,231,230,266,273
,,,,,,,,
168,147,136,163,155,231,231,267,264
207,154,159,171,173,153,153,129,129
201,158,168,169,174,147,148,120,117
165,218,137,201,156,229,229,268,265
202,159,170,169,176,148,149,122,121
166,196,135,192,156,230,229,267,266
200,156,145,168,165,143,143,112,111
166,136,135,160,156,230,230,265,271
,,,,,,,,
165,131,130,155,153,230,230,264,271
,,,,,,,,
153,149,149,151,153,216,216,248,245
132,162,192,166,173,204,204,241,242
,,,,,,,,
121,162,179,159,165,198,197,237,237
142,134,145,151,156,204,202,239,238
162,163,139,166,150,221,222,253,255
151,129,136,150,152,210,208,243,245
161,158,129,164,150,221,221,249,254
156,130,129,149,148,215,214,243,244
,,,,,,,,
156,133,128,149,147,214,214,243,246
159,132,132,149,149,217,216,249,251
160,131,135,149,149,217,217,250,252
147,127,136,145,150,218,217,254,254
159,130,135,148,149,217,217,252,253
143,174,158,168,161,218,218,259,258
153,132,135,155,155,217,217,255,255
156,155,127,164,147,220,220,257,258
161,133,136,155,155,221,220,257,258
164,134,139,154,157,223,220,257,255
155,173,127,173,147,220,219,252,257
164,137,146,155,163,222,220,255,249
,,,,,,,,
,,,,,,,,
166,167,155,169,167,223,221,254,248
171,165,163,168,173,225,224,255,251
202,203,209,205,207,216,217,221,224
171,165,164,172,176,225,223,255,252
174,170,171,176,179,225,223,254,251
172,175,176,179,182,225,224,255,250
172,180,184,181,184,225,223,253,248
171,182,188,185,188,224,223,251,248
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
157,127,161,144,166,208,207,235,239
172,188,189,193,189,228,227,259,260
155,124,125,141,144,208,208,238,239
173,182,182,193,190,225,225,253,259
173,189,184,199,194,226,225,254,253
155,119,126,139,148,207,208,237,236
173,189,182,198,194,224,225,254,251
171,167,178,184,194,225,225,248,250
150,121,138,140,152,206,208,235,234
176,176,176,187,188,225,225,244,242
146,119,123,139,142,206,207,235,234
176,167,170,183,183,225,225,245,244
148,134,123,148,141,206,207,235,235
176,170,175,183,187,227,227,240,244
178,189,184,192,192,230,229,242,246
148,119,127,141,146,206,207,239,238
178,174,176,182,182,233,233,245,246
149,119,127,140,147,206,207,239,240
180,180,182,183,185,233,233,245,244
180,174,178,181,183,232,232,245,240
149,120,121,139,141,205,206,237,238
183,200,184,202,189,237,236,250,243
149,117,123,138,143,204,205,236,236
,,,,,,,,
149,120,125,138,144,205,205,234,236
149,134,134,139,144,205,205,236,237
193,198,200,202,204,227,227,247,237
182,212,206,203,202,217,216,231,229
146,117,125,135,141,204,204,234,234
184,210,191,204,198,217,217,231,231
146,136,132,138,142,204,203,234,235
186,196,192,204,198,220,220,237,235
147,138,137,141,143,203,202,232,234
181,192,191,197,196,216,216,236,233
147,136,138,144,146,201,200,231,231
185,190,204,197,198,218,217,237,235
147,138,141,146,148,201,201,231,232
185,192,193,199,197,219,218,237,235
147,145,145,148,151,202,201,232,230
,,,,,,,,
,,,,,,,,
,,,,,,,,
148,147,146,150,152,200,200,231,229
,,,,,,,,
,,,,,,,,
147,151,147,155,153,200,199,231,230
,,,,,,,,
147,152,151,158,156,199,199,231,230
,,,,,,,,
145,159,154,161,158,196,196,226,226
,,,,,,,,
147,159,154,163,158,194,195,224,225
173,193,199,195,193,227,225,260,252
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
146,167,166,165,165,193,194,222,224
156,162,158,163,159,206,204,233,231
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
234,228,230,227,230,222,222,226,224
239,236,237,235,237,227,226,231,229
200,156,160,172,177,154,157,138,140
,,,,,,,,
202,228,167,208,175,151,152,141,141
175,144,155,163,171,232,230,261,259
236,244,243,229,230,177,177,153,153
175,146,153,165,168,232,230,261,259
230,250,251,234,235,182,180,154,154
177,148,150,167,168,232,232,258,260
,,,,,,,,
177,148,151,167,170,233,233,261,262
163,173,164,180,170,227,226,259,259
,,,,,,,,
178,166,161,179,175,231,231,260,259
183,175,164,187,180,232,233,261,260
,,,,,,,,
183,170,170,181,183,234,233,263,261
183,175,174,182,186,234,234,265,263
184,181,184,187,190,236,236,265,263
198,168,195,172,193,142,144,146,148
183,182,185,188,193,237,237,267,268
184,187,188,192,196,236,236,267,267
,,,,,,,,
185,190,188,196,198,236,236,267,267
,,,,,,,,
184,191,189,197,199,237,238,270,270
184,198,195,199,199,237,238,269,270
184,204,201,203,204,237,238,271,272
,,,,,,,,
183,195,190,198,201,237,238,268,270
180,191,190,199,203,234,235,261,264
,,,,,,,,
177,176,184,197,200,233,234,261,263
174,172,180,195,200,232,232,261,261
172,174,181,197,199,231,230,253,254
,,,,,,,,
176,174,176,192,192,231,231,257,253
184,174,178,188,192,231,232,255,250
182,185,178,194,191,232,232,256,254
,,,,,,,,
182,184,177,194,186,231,231,256,253
182,189,177,194,184,233,231,252,252
,,,,,,,,
184,187,178,191,185,236,236,255,253
183,186,182,191,186,236,236,255,253
106,144,143,141,143,174,172,201,201
183,189,188,193,190,235,234,255,253
